018,183,0.47,2.17,2.78,0.26,-0.17
018,184,0.52,2.0,2.82,0.26,-0.17
018,185,0.49,1.8,2.73,0.25,-0.17
018,186,0.52,1.84,2.67,0.24,-0.16
018,187,0.49,1.85,2.54,0.25,-0.16
018,188,0.52,1.8,2.47,0.25,-0.16
018,189,0.54,1.68,2.4,0.27,-0.17
018,190,0.59,1.66,2.12,0.26,-0.16
018,191,0.46,1.67,2.05,0.27,-0.16
018,192,0.42,1.57,1.55,0.27,-0.16
018,193,0.39,1.64,1.49,0.27,-0.16
018,194,0.36,1.87,1.52,0.27,-0.17
018,195,0.39,1.89,1.54,0.27,-0.17
018,196,0.42,1.9,1.57,0.26,-0.17
018,197,0.48,1.91,1.78,0.27,-0.17
018,198,0.51,1.93,2.04,0.26,-0.17
018,199,0.48,2.06,2.1,0.27,-0.18
018,200,0.55,2.1,2.1,0.23,-0.17
018,201,0.52,2.1,2.29,0.23,-0.17
018,202,0.48,2.23,2.43,0.22,-0.17
018,203,0.5,2.34,2.56,0.21,-0.17
018,204,0.49,2.27,2.62,0.22,-0.17
018,205,0.5,2.31,2.74,0.21,-0.17
018,206,0.47,2.25,2.77,0.21,-0.17
018,207,0.46,2.13,2.76,0.22,-0.17
018,208,0.45,2.11,2.72,0.23,-0.17
018,209,0.45,2.16,2.61,0.22,-0.17
018,210,0.47,2.16,2.53,0.22,-0.17
018,211,0.46,2.15,2.46,0.23,-0.17
018,212,0.51,2.21,2.63,0.25,-0.17
018,213,0.54,2.39,2.63,0.27,-0.17
018,214,0.65,2.23,2.58,0.27,-0.18
018,215,0.59,1.98,2.47,0.27,-0.18
018,216,0.62,2.03,2.36,0.26,-0.17
018,217,0.69,2.03,2.29,0.25,-0.17
018,218,0.7,1.79,1.84,0.26,-0.17
018,219,0.66,1.62,1.48,0.25,-0.17
018,220,0.67,1.68,1.36,0.24,-0.17
018,221,0.53,1.64,1.15,0.24,-0.17
018,222,0.44,1.68,1.33,0.24,-0.17
018,223,0.51,1.77,1.34,0.24,-0.17
018,224,0.52,1.81,1.46,0.25,-0.17
018,225,0.62,1.89,1.62,0.25,-0.17
018,226,0.49,2.04,1.87,0.23,-0.17
018,227,0.35,2.03,2.16,0.23,-0.17
018,228,0.35,2.02,2.29,0.24,-0.17
018,229,0.32,2.27,2.6,0.24,-0.17
018,230,0.33,2.37,2.8,0.22,-0.17
018,231,0.32,2.06,2.78,0.22,-0.17
018,232,0.33,2.11,2.67,0.23,-0.17
018,233,0.45,2.22,2.63,0.22,-0.17
018,234,0.44,2.16,2.62,0.24,-0.17
018,235,0.46,2.29,2.68,0.24,-0.17
018,236,0.4,2.37,2.73,0.23,-0.17
018,237,0.38,2.35,2.72,0.23,-0.17
018,238,0.37,2.27,2.68,0.22,-0.17
018,239,0.32,2.19,2.62,0.22,-0.16
018,240,0.34,2.26,2.59,0.22,-0.16
018,241,0.3,2.2,2.64,0.23,-0.16
018,242,0.31,2.19,2.64,0.23,-0.16
018,243,0.32,2.16,2.68,0.24,-0.16
018,244,0.32,2.12,2.7,0.25,-0.16
018,245,0.36,2.12,2.68,0.24,-0.17
018,246,0.4,2.17,2.65,0.23,-0.17
018,247,0.47,2.17,2.65,0.22,-0.17
018,248,0.45,2.22,2.68,0.22,-0.17
018,249,0.44,2.26,2.72,0.23,-0.17
018,250,0.44,2.32,2.74,0.22,-0.17
018,251,0.45,2.39,2.74,0.23,-0.17
018,252,0.52,2.39,2.71,0.25,-0.17
018,253,0.6,2.31,2.54,0.25,-0.17
018,254,0.53,1.93,2.41,0.25,-0.17
018,255,0.59,1.86,2.2,0.24,-0.17
018,256,0.45,1.74,1.77,0.24,-0.17
018,257,0.37,1.62,1.39,0.23,-0.17
018,258,0.4,1.53,1.18,0.24,-0.17
018,259,0.38,1.31,1.08,0.21,-0.17
018,260,0.46,1.38,1.1,0.22,-0.17
018,261,0.52,1.55,1.22,0.23,-0.17
018,262,0.5,1.73,1.31,0.24,-0.17
018,263,0.56,1.71,1.34,0.24,-0.17
018,264,0.56,1.74,1.44,0.24,-0.17
018,265,0.47,1.99,1.74,0.22,-0.18
018,266,0.44,2.09,1.86,0.23,-0.18
018,267,0.45,1.93,2.13,0.24,-0.18
018,268,0.57,1.96,2.46,0.23,-0.18
018,269,0.53,2.18,2.78,0.23,-0.17
018,270,0.54,2.24,2.85,0.21,-0.17
018,271,0.53,2.37,2.69,0.2,-0.17
018,272,0.56,2.39,2.65,0.21,-0.17
018,273,0.67,2.33,2.71,0.22,-0.17
018,274,0.65,2.23,2.72,0.22,-0.17
018,275,0.7,2.26,2.69,0.22,-0.17
018,276,0.76,2.36,2.64,0.22,-0.17
018,277,0.75,2.33,2.64,0.22,-0.17
018,278,0.79,2.33,2.65,0.23,-0.17
018,279,0.7,2.35,2.68,0.22,-0.17
018,280,0.75,2.38,2.69,0.22,-0.17
018,281,0.71,2.48,2.68,0.23,-0.17
018,282,0.7,2.44,2.64,0.23,-0.17
018,283,0.77,2.26,2.48,0.23,-0.17
018,284,0.65,1.96,2.38,0.23,-0.17
018,285,0.71,1.93,2.15,0.23,-0.17
018,286,0.68,1.94,2.16,0.24,-0.17
018,287,0.73,1.64,1.84,0.23,-0.17
018,288,0.57,1.6,1.5,0.23,-0.17
018,289,0.55,1.37,1.24,0.22,-0.17
018,290,0.47,1.33,1.1,0.22,-0.17
018,291,0.45,1.12,1.1,0.21,-0.17
018,292,0.42,1.02,1.05,0.2,-0.17
018,293,0.45,1.07,1.17,0.21,-0.17
018,294,0.49,1.12,1.13,0.23,-0.17
018,295,0.45,1.32,1.12,0.24,-0.17
018,296,0.52,1.58,1.16,0.25,-0.17
018,297,0.46,1.86,1.38,0.24,-0.18
018,298,0.46,2.08,1.59,0.22,-0.18
018,299,0.43,2.14,1.88,0.22,-0.18
018,300,0.43,2.14,1.92,0.23,-0.18
018,301,0.51,1.99,2.34,0.23,-0.18
018,302,0.57,2.17,2.52,0.23,-0.17
018,303,0.56,2.35,2.67,0.21,-0.17
018,304,0.49,2.31,2.76,0.21,-0.17
018,305,0.51,2.33,2.74,0.21,-0.17
018,306,0.52,2.27,2.74,0.21,-0.17
018,307,0.53,2.23,2.72,0.22,-0.17
018,308,0.52,2.23,2.71,0.21,-0.17
018,309,0.54,2.28,2.68,0.21,-0.17
018,310,0.57,2.28,2.7,0.22,-0.17
018,311,0.56,2.13,2.74,0.23,-0.17
018,312,0.59,2.26,2.6,0.25,-0.17
018,313,0.68,2.3,2.67,0.25,-0.17
018,314,0.64,2.21,2.58,0.25,-0.17
018,315,0.65,1.97,2.46,0.24,-0.18
018,316,0.75,1.9,2.14,0.24,-0.17
018,317,0.75,1.78,1.91,0.23,-0.17
018,318,0.75,1.79,1.67,0.18,-0.17
018,319,0.68,1.61,1.41,0.22,-0.17
018,320,0.62,1.46,1.3,0.22,-0.17
018,321,0.51,1.14,1.21,0.18,-0.17
018,322,0.49,1.15,1.02,0.18,-0.17
018,323,0.55,1.16,1.01,0.18,-0.16
018,324,0.59,1.12,1.04,0.19,-0.16
018,325,0.63,1.28,1.17,0.22,-0.16
018,326,0.65,1.5,1.17,0.23,-0.17
018,327,0.82,1.59,1.29,0.23,-0.17
018,328,0.67,1.73,1.37,0.22,-0.17
018,329,0.47,1.97,1.6,0.22,-0.18
018,330,0.45,2.06,1.77,0.24,-0.18
018,331,0.41,2.03,1.89,0.25,-0.18
018,332,0.39,2.01,2.29,0.23,-0.18
018,333,0.34,2.2,2.64,0.23,-0.18
018,334,0.34,2.12,2.8,0.22,-0.18
018,335,0.32,2.11,2.84,0.22,-0.17
018,336,0.33,2.03,2.82,0.23,-0.17
018,337,0.32,2.01,2.7,0.23,-0.17
018,338,0.3,2.0,2.77,0.23,-0.17
018,339,0.31,2.01,2.74,0.23,-0.17
018,340,0.3,2.01,2.71,0.24,-0.17
018,341,0.32,1.98,2.77,0.24,-0.17
018,342,0.32,1.79,2.76,0.25,-0.17
018,343,0.41,1.86,2.57,0.24,-0.17
018,344,0.45,1.75,2.52,0.24,-0.16
018,345,0.45,1.76,2.49,0.24,-0.16
018,346,0.41,1.72,2.42,0.24,-0.16
018,347,0.47,1.76,2.41,0.25,-0.16
018,348,0.53,1.78,2.39,0.24,-0.16
018,349,0.59,1.67,2.21,0.23,-0.16
018,350,0.73,1.65,2.1,0.22,-0.16
018,351,0.66,1.7,1.96,0.25,-0.16
018,352,0.51,1.69,1.75,0.23,-0.16
018,353,0.49,1.52,1.41,0.23,-0.16
018,354,0.41,1.34,1.07,0.2,-0.16
018,355,0.38,1.3,0.99,0.2,-0.16
018,356,0.43,1.3,1.07,0.21,-0.17
018,357,0.48,1.5,1.23,0.23,-0.17
018,358,0.47,1.52,1.27,0.24,-0.17
018,359,0.6,1.64,1.34,0.23,-0.17
018,360,0.8,1.85,1.52,0.24,-0.17
018,361,0.66,1.97,1.78,0.23,-0.18
018,362,0.59,2.04,1.95,0.23,-0.18
018,363,0.56,1.97,2.21,0.23,-0.18
018,364,0.59,2.07,2.47,0.23,-0.18
018,365,0.47,2.21,2.8,0.23,-0.18
018,366,0.45,2.34,2.84,0.21,-0.17
018,367,0.43,2.33,2.74,0.19,-0.17
018,368,0.42,2.31,2.73,0.2,-0.17
018,369,0.42,2.19,2.75,0.21,-0.17
018,370,0.45,2.23,2.66,0.2,-0.17
018,371,0.46,2.17,2.69,0.2,-0.17
018,372,0.47,2.24,2.7,0.2,-0.17
018,373,0.47,2.15,2.73,0.21,-0.17
018,374,0.47,2.11,2.78,0.22,-0.17
018,375,0.49,1.96,2.72,0.25,-0.17
018,376,0.6,2.16,2.71,0.25,-0.17
018,377,0.68,2.05,2.5,0.24,-0.17
018,378,0.85,1.8,2.3,0.23,-0.17
018,379,0.75,1.69,2.29,0.24,-0.17
018,380,0.89,1.84,1.96,0.23,-0.17
018,381,0.83,1.69,1.7,0.22,-0.16
018,382,0.79,1.63,1.47,0.23,-0.16
018,383,0.74,1.54,1.3,0.21,-0.16
018,384,0.68,1.43,1.31,0.21,-0.16
018,385,0.67,1.43,1.26,0.2,-0.17
018,386,0.61,1.44,1.3,0.21,-0.17
018,387,0.63,1.55,1.36,0.22,-0.17
018,388,0.68,1.61,1.37,0.23,-0.17
018,389,0.73,1.72,1.46,0.23,-0.17
018,390,0.69,1.9,1.54,0.23,-0.18
018,391,0.61,2.11,1.64,0.24,-0.18
018,392,0.46,2.25,1.85,0.23,-0.18
018,393,0.45,1.99,2.3,0.22,-0.18
018,394,0.64,2.25,2.58,0.22,-0.17
018,395,0.71,2.37,2.82,0.2,-0.17
018,396,0.8,2.43,2.67,0.19,-0.17
018,397,0.72,2.38,2.75,0.2,-0.17
018,398,0.7,2.28,2.62,0.21,-0.17
018,399,0.7,2.26,2.62,0.21,-0.17
018,400,0.74,2.24,2.61,0.21,-0.17
018,401,0.75,2.23,2.66,0.22,-0.17
018,402,0.72,2.02,2.74,0.2,-0.17
018,403,0.7,2.09,2.62,0.24,-0.17
018,404,0.67,2.04,2.69,0.24,-0.17
018,405,0.65,1.79,2.6,0.25,-0.17
018,406,0.62,1.51,2.5,0.23,-0.16
018,407,0.52,1.61,2.42,0.25,-0.16
018,408,0.57,1.7,2.27,0.24,-0.16
018,409,0.61,1.68,1.85,0.26,-0.16
018,410,0.66,1.52,1.59,0.24,-0.16
018,411,0.56,1.59,1.2,0.24,-0.16
018,412,0.63,1.57,1.27,0.24,-0.16
018,413,0.64,1.77,1.47,0.24,-0.17
018,414,0.69,1.91,1.53,0.24,-0.17
018,415,0.64,1.88,1.5,0.24,-0.17
018,416,0.65,1.94,1.56,0.22,-0.17
018,417,0.58,1.99,1.64,0.21,-0.18
018,418,0.62,2.14,1.8,0.22,-0.18
018,419,0.57,2.22,1.97,0.23,-0.18
018,420,0.51,2.16,2.34,0.22,-0.18
018,421,0.5,2.22,2.58,0.22,-0.17
018,422,0.6,2.24,2.78,0.21,-0.17
018,423,0.64,2.25,2.72,0.21,-0.17
018,424,0.72,2.24,2.71,0.21,-0.17
018,425,0.69,2.28,2.74,0.22,-0.17
018,426,0.65,2.26,2.65,0.22,-0.17
018,427,0.65,2.23,2.64,0.22,-0.17
018,428,0.6,2.19,2.64,0.24,-0.17
018,429,0.55,1.89,2.76,0.26,-0.17
018,430,0.65,2.19,2.67,0.24,-0.17
018,431,0.62,2.21,2.69,0.25,-0.17
018,432,0.62,1.64,2.54,0.24,-0.16
018,433,0.51,1.83,2.55,0.24,-0.16
018,434,0.56,1.79,2.42,0.23,-0.16
018,435,0.56,1.75,2.24,0.23,-0.16
018,436,0.56,1.73,1.98,0.23,-0.16
018,437,0.6,1.75,1.7,0.23,-0.16
018,438,0.55,1.61,1.3,0.23,-0.16
018,439,0.53,1.6,1.24,0.23,-0.17
018,440,0.57,1.83,1.49,0.24,-0.17
018,441,0.66,1.82,1.49,0.23,-0.17
018,442,0.69,1.88,1.55,0.23,-0.17
018,443,0.59,1.99,1.64,0.24,-0.18
018,444,0.67,2.1,1.74,0.23,-0.18
018,445,0.65,2.17,1.9,0.24,-0.18
018,446,0.74,1.9,2.31,0.23,-0.18
018,447,0.81,2.26,2.61,0.22,-0.17
018,448,0.72,2.48,2.84,0.2,-0.17
018,449,0.67,2.32,2.73,0.2,-0.17
018,450,0.6,2.42,2.67,0.2,-0.17
018,451,0.58,2.37,2.67,0.2,-0.17
018,452,0.56,2.31,2.63,0.21,-0.17
018,453,0.51,2.16,2.68,0.21,-0.17
018,454,0.5,2.11,2.68,0.22,-0.17
018,455,0.42,2.12,2.72,0.23,-0.17
018,456,0.42,2.04,2.8,0.25,-0.17
018,457,0.51,2.16,2.76,0.26,-0.17
018,458,0.49,2.11,2.67,0.26,-0.17
018,459,0.44,1.92,2.58,0.25,-0.17
018,460,0.45,1.89,2.51,0.24,-0.17
018,461,0.41,1.84,2.47,0.24,-0.17
018,462,0.45,1.79,2.22,0.23,-0.17
018,463,0.53,1.8,2.08,0.23,-0.16
018,464,0.51,1.83,1.96,0.24,-0.16
018,465,0.48,1.77,1.6,0.24,-0.16
018,466,0.61,1.7,1.41,0.25,-0.16
018,467,0.48,1.72,1.27,0.25,-0.16
018,468,0.54,1.78,1.49,0.23,-0.17
018,469,0.54,1.8,1.58,0.24,-0.17
018,470,0.43,1.88,1.7,0.25,-0.17
018,471,0.42,1.99,1.82,0.25,-0.17
018,472,0.43,1.88,1.99,0.25,-0.17
018,473,0.42,1.93,2.17,0.26,-0.17
018,474,0.39,2.01,2.56,0.22,-0.17
018,475,0.39,1.97,2.76,0.21,-0.17
018,476,0.44,2.13,2.77,0.21,-0.17
018,477,0.45,2.12,2.86,0.22,-0.16
018,478,0.36,2.09,2.83,0.23,-0.16
018,479,0.3,2.12,2.87,0.23,-0.17
018,480,0.29,2.21,2.75,0.24,-0.17
018,481,0.28,2.19,2.69,0.26,-0.17
018,482,0.26,2.23,2.68,0.26,-0.17
018,483,0.26,2.15,2.66,0.23,-0.17
018,484,0.26,1.74,2.7,0.24,-0.17
018,485,0.21,1.63,2.45,0.27,-0.18
018,486,0.23,2.01,2.31,0.28,-0.18
018,487,0.26,1.67,2.29,0.27,-0.18
018,488,0.28,1.67,2.32,0.26,-0.18
018,489,0.28,1.88,2.44,0.3,-0.19
018,490,0.3,1.81,2.34,0.35,-0.22
018,491,0.28,2.09,2.18,0.33,-0.24
018,492,0.42,2.8,1.82,0.33,-0.24
018,493,0.47,1.63,1.67,0.34,-0.25
018,494,0.27,0.66,0.85,0.33,-0.29
018,495,0.22,0.65,0.78,0.35,-0.33
018,496,0.12,1.31,0.6,0.41,-0.39
018,497,0.15,1.01,0.63,0.45,-0.41
018,498,1.01,1.47,1.06,0.53,-0.43
018,499,2.09,2.86,2.86,0.41,-0.39
018,500,0,0,0,0,0
018,501,0,0,0,0,0
018,502,0,0,0,0,0
018,503,0,0,0,0,0
018,504,0,0,0,0,0
018,505,0,0,0,0,0
018,506,0,0,0,0,0
018,507,0,0,0,0,0
018,508,0,0,0,0,0
019,1,0,0,0,0,0
019,2,1.5,1.27,2.93,0.43,-0.44
019,3,2.24,1.03,2.93,0.46,-0.4
019,4,2.91,2.58,2.93,0.36,-0.37
019,5,2.9,2.97,2.93,0.33,-0.32
019,6,0.35,2.52,2.71,0.37,-0.32
019,7,0.3,2.35,2.77,0.36,-0.32
019,8,0.36,1.99,2.81,0.33,-0.3
019,9,0.54,1.83,2.71,0.3,-0.26
019,10,0.57,1.86,2.75,0.27,-0.23
019,11,0.46,1.88,2.74,0.28,-0.23
019,12,0.51,2.07,2.69,0.3,-0.22
019,13,0.37,2.27,2.66,0.31,-0.22
019,14,0.32,2.49,2.68,0.29,-0.21
019,15,0.33,2.52,2.69,0.27,-0.21
019,16,0.34,2.28,2.68,0.25,-0.2
019,17,0.36,2.38,2.68,0.23,-0.2
019,18,0.32,2.34,2.77,0.24,-0.18
019,19,0.33,2.34,2.74,0.23,-0.17
019,20,0.37,2.19,2.84,0.24,-0.17
019,21,0.35,1.86,2.75,0.26,-0.17
019,22,0.3,1.54,2.39,0.27,-0.17
019,23,0.34,1.55,2.48,0.25,-0.17
019,24,0.34,1.93,2.43,0.25,-0.16
019,25,0.44,2.06,2.32,0.24,-0.16
019,26,0.38,2.27,2.09,0.23,-0.16
019,27,0.39,2.33,2.06,0.23,-0.15
019,28,0.38,2.35,2.32,0.22,-0.15
019,29,0.48,2.46,2.59,0.23,-0.16
019,30,0.55,2.52,2.73,0.22,-0.16
019,31,0.59,2.19,2.73,0.22,-0.16
019,32,0.65,2.49,2.72,0.19,-0.16
019,33,0.59,2.57,2.75,0.2,-0.17
019,34,0.76,2.61,2.74,0.2,-0.17
019,35,0.93,2.66,2.66,0.19,-0.17
019,36,1.02,2.66,2.63,0.19,-0.18
019,37,1.03,2.67,2.62,0.19,-0.18
019,38,1.18,2.71,2.61,0.18,-0.18
019,39,1.12,2.77,2.61,0.18,-0.18
019,40,1.14,2.64,2.67,0.18,-0.18
019,41,1.11,2.6,2.72,0.18,-0.18
019,42,0.96,2.67,2.78,0.19,-0.18
019,43,0.95,2.69,2.77,0.2,-0.18
019,44,1.19,2.4,2.58,0.2,-0.18
019,45,1.02,2.1,2.18,0.22,-0.18
019,46,0.94,1.83,1.88,0.21,-0.18
019,47,0.9,1.32,1.54,0.2,-0.18
019,48,0.88,1.35,1.51,0.21,-0.18
019,49,0.88,1.21,1.38,0.19,-0.18
019,50,0.94,1.37,1.41,0.17,-0.17
019,51,0.93,1.94,1.75,0.19,-0.17
019,52,0.89,1.9,1.7,0.19,-0.17
019,53,0.79,1.73,1.5,0.16,-0.17
019,54,0.66,1.68,1.57,0.22,-0.17
019,55,0.67,1.76,1.66,0.24,-0.17
019,56,0.62,2.06,1.99,0.22,-0.18
019,57,0.59,2.32,2.24,0.21,-0.18
019,58,0.62,2.53,2.42,0.21,-0.18
019,59,0.5,2.72,2.79,0.21,-0.18
019,60,0.59,2.73,2.82,0.2,-0.18
019,61,0.8,2.78,2.8,0.2,-0.18
019,62,1.0,2.82,2.65,0.21,-0.18
019,63,0.81,2.58,2.68,0.25,-0.19
019,64,0.81,2.23,2.16,0.25,-0.19
019,65,0.82,2.04,1.89,0.24,-0.19
019,66,0.85,1.68,1.59,0.23,-0.18
019,67,0.9,1.29,1.37,0.22,-0.18
019,68,1.07,1.58,1.38,0.22,-0.18
019,69,1.02,1.72,1.49,0.2,-0.17
019,70,0.91,2.0,1.75,0.21,-0.17
019,71,0.84,1.86,1.53,0.18,-0.17
019,72,0.77,1.69,1.32,0.22,-0.17
019,73,0.74,1.76,1.5,0.24,-0.17
019,74,0.67,1.86,1.71,0.21,-0.18
019,75,0.71,2.3,2.14,0.22,-0.18
019,76,0.86,2.39,2.24,0.2,-0.18
019,77,0.86,2.64,2.4,0.21,-0.18
019,78,0.83,2.64,2.69,0.2,-0.18
019,79,1.16,2.69,2.73,0.2,-0.18
019,80,1.18,2.76,2.32,0.19,-0.18
019,81,1.05,2.57,2.54,0.22,-0.18
019,82,0.95,2.48,2.47,0.26,-0.18
019,83,0.79,2.23,2.23,0.25,-0.18
019,84,0.85,1.96,1.79,0.23,-0.18
019,85,0.86,1.65,1.6,0.21,-0.18
019,86,0.89,1.73,1.6,0.2,-0.17
019,87,0.81,1.99,1.83,0.21,-0.17
019,88,0.88,1.94,1.72,0.21,-0.17
019,89,0.83,1.92,1.69,0.18,-0.17
019,90,0.77,1.69,1.53,0.23,-0.17
019,91,0.68,1.72,1.62,0.24,-0.17
019,92,0.73,1.8,1.85,0.23,-0.17
019,93,0.7,2.12,2.02,0.24,-0.18
019,94,0.74,2.28,2.34,0.21,-0.18
019,95,1.0,2.52,2.45,0.21,-0.18
019,96,1.18,2.61,2.7,0.19,-0.18
019,97,1.31,2.67,2.67,0.19,-0.18
019,98,1.26,2.72,2.56,0.19,-0.18
019,99,1.13,2.8,2.52,0.24,-0.18
019,100,0.85,2.53,2.72,0.24,-0.18
019,101,1.02,2.34,2.52,0.25,-0.19
019,102,0.82,2.13,2.3,0.24,-0.19
019,103,0.96,1.84,1.85,0.21,-0.18
019,104,0.91,1.88,1.86,0.19,-0.18
019,105,0.79,1.73,1.69,0.21,-0.17
019,106,0.99,1.95,1.69,0.21,-0.17
019,107,0.92,1.99,1.71,0.22,-0.17
019,108,0.84,1.73,1.38,0.2,-0.17
019,109,0.75,1.71,1.5,0.25,-0.17
019,110,0.76,1.89,1.78,0.24,-0.18
019,111,0.7,2.1,2.12,0.25,-0.18
019,112,0.95,2.37,2.25,0.21,-0.18
019,113,0.89,2.43,2.48,0.21,-0.18
019,114,0.9,2.61,2.68,0.21,-0.18
019,115,1.22,2.69,2.68,0.2,-0.18
019,116,1.1,2.72,2.65,0.19,-0.18
019,117,1.05,2.84,2.74,0.2,-0.18
019,118,0.86,2.37,2.58,0.23,-0.19
019,119,0.7,2.27,2.35,0.25,-0.19
019,120,0.79,1.85,1.93,0.24,-0.19
019,121,0.8,1.47,1.53,0.21,-0.18
019,122,0.9,1.63,1.51,0.2,-0.18
019,123,0.82,1.78,1.71,0.22,-0.17
019,124,0.84,1.92,1.72,0.21,-0.17
019,125,0.74,2.07,1.91,0.23,-0.17
019,126,0.72,1.6,1.4,0.22,-0.17
019,127,0.72,1.69,1.57,0.24,-0.17
019,128,0.7,1.75,1.66,0.24,-0.17
019,129,0.74,1.9,1.78,0.22,-0.17
019,130,0.79,2.15,2.09,0.23,-0.18
019,131,0.85,2.4,2.25,0.21,-0.18
019,132,0.87,2.5,2.48,0.2,-0.18
019,133,0.9,2.65,2.73,0.19,-0.18
019,134,1.1,2.66,2.72,0.2,-0.18
019,135,1.27,2.75,2.64,0.19,-0.18
019,136,0.9,2.64,2.64,0.23,-0.18
019,137,0.8,2.46,2.74,0.25,-0.18
019,138,0.75,2.26,2.36,0.25,-0.19
019,139,0.82,2.15,2.09,0.24,-0.18
019,140,0.91,1.98,1.93,0.22,-0.18
019,141,0.93,1.72,1.63,0.19,-0.18
019,142,0.89,1.93,1.76,0.22,-0.17
019,143,0.86,1.93,1.72,0.21,-0.17
019,144,0.83,1.92,1.68,0.22,-0.17
019,145,0.8,1.64,1.41,0.21,-0.17
019,146,0.78,1.64,1.42,0.24,-0.17
019,147,0.76,1.77,1.58,0.23,-0.17
019,148,0.75,1.9,1.79,0.21,-0.18
019,149,0.71,2.02,1.91,0.22,-0.18
019,150,0.87,2.42,2.26,0.21,-0.18
019,151,0.77,2.63,2.57,0.21,-0.18
019,152,0.75,2.67,2.71,0.19,-0.18
019,153,1.27,2.61,2.72,0.2,-0.18
019,154,1.27,2.79,2.67,0.17,-0.18
019,155,1.01,2.67,2.82,0.2,-0.18
019,156,0.93,2.52,2.69,0.23,-0.18
019,157,0.78,2.29,2.38,0.24,-0.18
019,158,0.91,2.08,2.05,0.23,-0.19
019,159,0.95,1.61,1.57,0.25,-0.18
019,160,1.07,1.73,1.48,0.2,-0.17
019,161,0.9,1.8,1.62,0.22,-0.17
019,162,0.91,1.8,1.61,0.21,-0.17
019,163,0.89,1.87,1.62,0.22,-0.17
019,164,0.79,1.51,1.42,0.22,-0.16
019,165,0.8,1.65,1.54,0.26,-0.17
019,166,0.79,1.86,1.72,0.24,-0.17
019,167,0.74,2.08,1.89,0.22,-0.18
019,168,0.65,2.22,2.16,0.22,-0.18
019,169,0.51,2.42,2.4,0.22,-0.18
019,170,0.41,2.67,2.68,0.19,-0.18
019,171,0.39,2.67,2.81,0.19,-0.18
019,172,0.37,2.66,2.78,0.22,-0.18
019,173,0.45,2.71,2.62,0.18,-0.18
019,174,0.51,2.74,2.65,0.23,-0.18
019,175,0.6,2.32,2.58,0.25,-0.18
019,176,0.61,2.02,2.28,0.27,-0.18
019,177,0.67,1.8,2.03,0.24,-0.18
019,178,0.68,1.87,1.93,0.21,-0.18
019,179,0.59,1.84,1.89,0.23,-0.17
019,180,0.61,1.89,1.85,0.24,-0.17
019,181,0.58,1.89,1.81,0.22,-0.17
019,182,0.6,2.06,1.85,0.24,-0.17
019,183,0.63,1.75,1.42,0.22,-0.17
019,184,0.62,1.83,1.68,0.22,-0.17
019,185,0.62,1.77,1.83,0.25,-0.17
019,186,0.59,2.14,2.16,0.25,-0.18
019,187,0.68,2.28,2.26,0.23,-0.18
019,188,0.55,2.42,2.53,0.22,-0.18
019,189,0.55,2.67,2.74,0.19,-0.18
019,190,1.04,2.75,2.75,0.19,-0.18
019,191,1.1,2.75,2.71,0.2,-0.18
019,192,0.93,2.89,2.76,0.21,-0.18
019,193,0.83,2.59,2.78,0.24,-0.18
019,194,0.77,2.38,2.35,0.25,-0.18
019,195,0.73,2.04,2.02,0.26,-0.19
019,196,0.82,2.0,1.86,0.18,-0.18
019,197,0.9,1.69,1.58,0.18,-0.18
019,198,0.83,1.85,1.7,0.21,-0.17
019,199,0.86,1.82,1.7,0.2,-0.17
019,200,0.79,1.9,1.77,0.23,-0.17
019,201,0.74,1.48,1.39,0.21,-0.17
019,202,0.72,1.53,1.53,0.22,-0.17
019,203,0.72,1.63,1.48,0.25,-0.17
019,204,0.75,1.73,1.57,0.22,-0.18
019,205,0.75,2.05,1.83,0.21,-0.18
019,206,0.84,2.27,1.95,0.21,-0.18
019,207,1.0,2.56,2.28,0.21,-0.18
019,208,0.95,2.65,2.66,0.2,-0.18
019,209,1.07,2.75,2.79,0.19,-0.18
019,210,1.24,2.65,2.68,0.21,-0.18
019,211,1.15,2.8,2.59,0.2,-0.18
019,212,0.91,2.8,2.67,0.22,-0.18
019,213,0.83,2.36,2.59,0.24,-0.19
019,214,0.83,2.23,2.4,0.25,-0.19
019,215,0.85,1.95,2.0,0.23,-0.18
019,216,0.78,1.97,1.9,0.19,-0.18
019,217,0.84,1.89,1.84,0.2,-0.17
019,218,0.76,2.08,1.95,0.23,-0.17
019,219,0.85,1.95,1.69,0.24,-0.17
019,220,0.83,1.97,1.69,0.23,-0.17
019,221,0.76,1.65,1.48,0.24,-0.17
019,222,0.64,1.69,1.59,0.25,-0.17
019,223,0.7,1.87,1.8,0.24,-0.17
019,224,0.75,2.1,2.02,0.24,-0.18
019,225,0.77,2.29,2.3,0.21,-0.18
019,226,0.7,2.32,2.52,0.22,-0.18
019,227,0.56,2.62,2.71,0.2,-0.18
019,228,0.58,2.6,2.7,0.19,-0.18
019,229,0.87,2.77,2.68,0.19,-0.18
019,230,0.86,2.77,2.79,0.2,-0.18
019,231,0.78,2.58,2.62,0.22,-0.18
019,232,0.53,2.35,2.46,0.25,-0.19
019,233,0.6,2.15,2.15,0.27,-0.19
019,234,0.68,1.78,1.73,0.22,-0.18
019,235,0.75,1.73,1.65,0.2,-0.18
019,236,0.69,1.94,1.75,0.24,-0.18
019,237,0.61,2.06,1.88,0.22,-0.18
019,238,0.59,1.89,1.8,0.2,-0.17
