018,485,0.63,1.63,2.45,0.5,-0.33
018,486,0.52,2.01,2.31,0.49,-0.31
018,487,0.59,1.67,2.29,0.41,-0.27
018,488,0.64,1.67,2.32,0.41,-0.29
018,489,0.64,1.88,2.44,0.48,-0.31
018,490,0.74,1.81,2.34,0.66,-0.42
018,491,0.79,2.09,2.18,0.58,-0.43
018,492,0.88,2.8,1.82,0.43,-0.31
018,493,0.73,1.63,1.67,0.53,-0.4
018,494,0.45,0.66,0.85,0.39,-0.34
018,495,0.45,0.65,0.78,0.41,-0.38
018,496,0.34,1.31,0.6,0.62,-0.59
018,497,0.35,1.01,0.63,0.62,-0.57
018,498,0.72,1.47,1.06,0.79,-0.64
018,499,2.96,2.86,2.86,0.38,-0.36
018,500,[0.],[0.],[0.],[0.],[0.]
018,501,[0.],[0.],[0.],[0.],[0.]
018,502,[0.],[0.],[0.],[0.],[0.]
018,503,[0.],[0.],[0.],[0.],[0.]
018,504,[0.],[0.],[0.],[0.],[0.]
018,505,[0.],[0.],[0.],[0.],[0.]
018,506,[0.],[0.],[0.],[0.],[0.]
018,507,[0.],[0.],[0.],[0.],[0.]
018,508,[0.],[0.],[0.],[0.],[0.]
019,1,[0.],[0.],[0.],[0.],[0.]
019,2,2.71,1.27,2.93,0.61,-0.62
019,3,2.73,1.03,2.93,0.6,-0.53
019,4,2.72,2.58,2.93,0.47,-0.48
019,5,2.78,2.97,2.93,0.34,-0.33
019,6,1.59,2.52,2.71,0.54,-0.47
019,7,1.81,2.35,2.77,0.59,-0.51
019,8,1.82,1.99,2.81,0.58,-0.53
019,9,1.44,1.83,2.71,0.53,-0.47
019,10,1.81,1.86,2.75,0.46,-0.4
019,11,1.55,1.88,2.74,0.51,-0.4
019,12,1.71,2.07,2.69,0.6,-0.44
019,13,1.69,2.27,2.66,0.64,-0.46
019,14,1.72,2.49,2.68,0.58,-0.43
019,15,1.63,2.52,2.69,0.55,-0.41
019,16,1.37,2.28,2.68,0.52,-0.42
019,17,1.37,2.38,2.68,0.49,-0.42
019,18,0.99,2.34,2.77,0.51,-0.39
019,19,0.92,2.34,2.74,0.5,-0.36
019,20,1.06,2.19,2.84,0.53,-0.38
019,21,0.97,1.86,2.75,0.56,-0.37
019,22,0.79,1.54,2.39,0.56,-0.35
019,23,0.93,1.55,2.48,0.54,-0.36
019,24,0.99,1.93,2.43,0.53,-0.35
019,25,1.22,2.06,2.32,0.53,-0.35
019,26,1.33,2.27,2.09,0.5,-0.34
019,27,1.33,2.33,2.06,0.48,-0.33
019,28,1.33,2.35,2.32,0.52,-0.35
019,29,1.73,2.46,2.59,0.52,-0.35
019,30,1.93,2.52,2.73,0.49,-0.36
019,31,1.94,2.19,2.73,0.51,-0.38
019,32,1.93,2.49,2.72,0.46,-0.39
019,33,1.83,2.57,2.75,0.47,-0.39
019,34,2.05,2.61,2.74,0.46,-0.39
019,35,2.03,2.66,2.66,0.42,-0.39
019,36,2.05,2.66,2.63,0.41,-0.39
019,37,1.99,2.67,2.62,0.41,-0.39
019,38,2.06,2.71,2.61,0.41,-0.39
019,39,2.04,2.77,2.61,0.39,-0.39
019,40,2.13,2.64,2.67,0.37,-0.38
019,41,2.16,2.6,2.72,0.37,-0.38
019,42,2.25,2.67,2.78,0.39,-0.37
019,43,2.37,2.69,2.77,0.37,-0.35
019,44,2.31,2.4,2.58,0.4,-0.35
019,45,1.86,2.1,2.18,0.44,-0.37
019,46,1.65,1.83,1.88,0.43,-0.37
019,47,1.4,1.32,1.54,0.42,-0.37
019,48,1.42,1.35,1.51,0.43,-0.37
019,49,1.33,1.21,1.38,0.4,-0.36
019,50,1.5,1.37,1.41,0.35,-0.35
019,51,1.84,1.94,1.75,0.35,-0.31
019,52,1.79,1.9,1.7,0.35,-0.31
019,53,1.56,1.73,1.5,0.31,-0.33
019,54,1.35,1.68,1.57,0.44,-0.35
019,55,1.32,1.76,1.66,0.48,-0.36
019,56,1.43,2.06,1.99,0.44,-0.37
019,57,1.5,2.32,2.24,0.43,-0.38
019,58,1.55,2.53,2.42,0.46,-0.4
019,59,1.74,2.72,2.79,0.45,-0.38
019,60,1.85,2.73,2.82,0.42,-0.38
019,61,2.06,2.78,2.8,0.41,-0.38
019,62,2.17,2.82,2.65,0.42,-0.36
019,63,2.05,2.58,2.68,0.48,-0.35
019,64,1.67,2.23,2.16,0.49,-0.37
019,65,1.53,2.04,1.89,0.47,-0.37
019,66,1.44,1.68,1.59,0.47,-0.37
019,67,1.29,1.29,1.37,0.46,-0.37
019,68,1.43,1.58,1.38,0.46,-0.36
019,69,1.55,1.72,1.49,0.4,-0.34
019,70,1.75,2.0,1.75,0.37,-0.31
019,71,1.55,1.86,1.53,0.35,-0.33
019,72,1.27,1.69,1.32,0.45,-0.35
019,73,1.32,1.76,1.5,0.49,-0.35
019,74,1.31,1.86,1.71,0.44,-0.38
019,75,1.59,2.3,2.14,0.44,-0.37
019,76,1.56,2.39,2.24,0.46,-0.4
019,77,1.69,2.64,2.4,0.47,-0.41
019,78,1.85,2.64,2.69,0.46,-0.4
019,79,2.15,2.69,2.73,0.44,-0.39
019,80,2.08,2.76,2.32,0.41,-0.4
019,81,2.13,2.57,2.54,0.46,-0.37
019,82,2.0,2.48,2.47,0.49,-0.35
019,83,1.76,2.23,2.23,0.47,-0.35
019,84,1.54,1.96,1.79,0.44,-0.35
019,85,1.49,1.65,1.6,0.41,-0.35
019,86,1.53,1.73,1.6,0.39,-0.34
019,87,1.73,1.99,1.83,0.37,-0.31
019,88,1.67,1.94,1.72,0.39,-0.31
019,89,1.63,1.92,1.69,0.35,-0.31
019,90,1.36,1.69,1.53,0.46,-0.34
019,91,1.33,1.72,1.62,0.5,-0.34
019,92,1.41,1.8,1.85,0.5,-0.37
019,93,1.42,2.12,2.02,0.49,-0.38
019,94,1.44,2.28,2.34,0.47,-0.4
019,95,1.71,2.52,2.45,0.48,-0.41
019,96,2.02,2.61,2.7,0.43,-0.41
019,97,2.13,2.67,2.67,0.42,-0.4
019,98,2.22,2.72,2.56,0.43,-0.4
019,99,2.13,2.8,2.52,0.47,-0.37
019,100,2.17,2.53,2.72,0.47,-0.37
019,101,2.12,2.34,2.52,0.49,-0.36
019,102,1.91,2.13,2.3,0.47,-0.35
019,103,1.65,1.84,1.85,0.41,-0.35
019,104,1.77,1.88,1.86,0.36,-0.33
019,105,1.51,1.73,1.69,0.41,-0.34
019,106,1.7,1.95,1.69,0.37,-0.3
019,107,1.69,1.99,1.71,0.4,-0.31
019,108,1.36,1.73,1.38,0.41,-0.34
019,109,1.28,1.71,1.5,0.52,-0.35
019,110,1.42,1.89,1.78,0.51,-0.37
019,111,1.54,2.1,2.12,0.53,-0.38
019,112,1.52,2.37,2.25,0.46,-0.4
019,113,1.56,2.43,2.48,0.49,-0.41
019,114,1.91,2.61,2.68,0.46,-0.4
019,115,2.2,2.69,2.68,0.43,-0.39
019,116,2.1,2.72,2.65,0.42,-0.4
019,117,2.16,2.84,2.74,0.41,-0.37
019,118,2.02,2.37,2.58,0.46,-0.38
019,119,1.82,2.27,2.35,0.48,-0.36
019,120,1.56,1.85,1.93,0.48,-0.38
019,121,1.34,1.47,1.53,0.43,-0.37
019,122,1.5,1.63,1.51,0.39,-0.35
019,123,1.56,1.78,1.71,0.43,-0.34
019,124,1.62,1.92,1.72,0.39,-0.32
019,125,1.72,2.07,1.91,0.41,-0.3
019,126,1.28,1.6,1.4,0.44,-0.34
019,127,1.36,1.69,1.57,0.49,-0.35
019,128,1.36,1.75,1.66,0.49,-0.36
019,129,1.37,1.9,1.78,0.47,-0.37
019,130,1.48,2.15,2.09,0.5,-0.39
019,131,1.53,2.4,2.25,0.48,-0.4
019,132,1.59,2.5,2.48,0.46,-0.41
019,133,1.97,2.65,2.73,0.43,-0.4
019,134,2.17,2.66,2.72,0.44,-0.39
019,135,2.19,2.75,2.64,0.41,-0.39
019,136,2.19,2.64,2.64,0.46,-0.37
019,137,2.2,2.46,2.74,0.5,-0.37
019,138,1.85,2.26,2.36,0.49,-0.37
019,139,1.7,2.15,2.09,0.46,-0.35
019,140,1.72,1.98,1.93,0.42,-0.34
019,141,1.6,1.72,1.63,0.37,-0.34
019,142,1.63,1.93,1.76,0.43,-0.33
019,143,1.63,1.93,1.72,0.4,-0.32
019,144,1.56,1.92,1.68,0.43,-0.32
019,145,1.35,1.64,1.41,0.44,-0.34
019,146,1.28,1.64,1.42,0.49,-0.35
019,147,1.35,1.77,1.58,0.48,-0.35
019,148,1.4,1.9,1.79,0.44,-0.37
019,149,1.29,2.02,1.91,0.48,-0.39
019,150,1.52,2.42,2.26,0.47,-0.4
019,151,1.68,2.63,2.57,0.47,-0.39
019,152,1.83,2.67,2.71,0.43,-0.39
019,153,2.18,2.61,2.72,0.43,-0.39
019,154,2.18,2.79,2.67,0.38,-0.39
019,155,2.24,2.67,2.82,0.41,-0.37
019,156,2.13,2.52,2.69,0.45,-0.36
019,157,1.85,2.29,2.38,0.48,-0.36
019,158,1.71,2.08,2.05,0.45,-0.36
019,159,1.42,1.61,1.57,0.49,-0.36
019,160,1.56,1.73,1.48,0.37,-0.33
019,161,1.53,1.8,1.62,0.44,-0.33
019,162,1.58,1.8,1.61,0.4,-0.32
019,163,1.58,1.87,1.62,0.42,-0.31
019,164,1.33,1.51,1.42,0.46,-0.34
019,165,1.42,1.65,1.54,0.54,-0.34
019,166,1.46,1.86,1.72,0.48,-0.35
019,167,1.48,2.08,1.89,0.46,-0.37
019,168,1.44,2.22,2.16,0.48,-0.39
019,169,1.4,2.42,2.4,0.5,-0.4
019,170,1.35,2.67,2.68,0.43,-0.4
019,171,1.42,2.67,2.81,0.41,-0.39
019,172,1.61,2.66,2.78,0.46,-0.37
019,173,1.61,2.71,2.62,0.4,-0.39
019,174,1.82,2.74,2.65,0.43,-0.34
019,175,1.93,2.32,2.58,0.49,-0.36
019,176,1.76,2.02,2.28,0.53,-0.36
019,177,1.63,1.8,2.03,0.47,-0.36
019,178,1.68,1.87,1.93,0.39,-0.33
019,179,1.58,1.84,1.89,0.43,-0.33
019,180,1.58,1.89,1.85,0.46,-0.33
019,181,1.57,1.89,1.81,0.42,-0.32
019,182,1.67,2.06,1.85,0.43,-0.3
019,183,1.31,1.75,1.42,0.43,-0.33
019,184,1.41,1.83,1.68,0.44,-0.34
019,185,1.47,1.77,1.83,0.52,-0.36
019,186,1.57,2.14,2.16,0.5,-0.36
019,187,1.51,2.28,2.26,0.49,-0.38
019,188,1.51,2.42,2.53,0.5,-0.41
019,189,1.76,2.67,2.74,0.43,-0.4
019,190,2.2,2.75,2.75,0.41,-0.39
019,191,2.24,2.75,2.71,0.43,-0.39
019,192,2.14,2.89,2.76,0.42,-0.36
019,193,2.18,2.59,2.78,0.47,-0.36
019,194,1.83,2.38,2.35,0.48,-0.35
019,195,1.56,2.04,2.02,0.51,-0.37
019,196,1.68,2.0,1.86,0.33,-0.34
019,197,1.57,1.69,1.58,0.36,-0.34
019,198,1.6,1.85,1.7,0.4,-0.33
019,199,1.62,1.82,1.7,0.39,-0.33
019,200,1.6,1.9,1.77,0.44,-0.33
019,201,1.27,1.48,1.39,0.43,-0.35
019,202,1.3,1.53,1.53,0.45,-0.36
019,203,1.24,1.63,1.48,0.53,-0.36
019,204,1.26,1.73,1.57,0.47,-0.38
019,205,1.31,2.05,1.83,0.46,-0.39
019,206,1.39,2.27,1.95,0.48,-0.4
019,207,1.58,2.56,2.28,0.48,-0.41
019,208,1.85,2.65,2.66,0.45,-0.4
019,209,2.18,2.75,2.79,0.43,-0.39
019,210,2.14,2.65,2.68,0.45,-0.39
019,211,2.18,2.8,2.59,0.43,-0.38
019,212,2.24,2.8,2.67,0.42,-0.36
019,213,2.11,2.36,2.59,0.45,-0.36
019,214,2.01,2.23,2.4,0.46,-0.35
019,215,1.75,1.95,2.0,0.45,-0.35
019,216,1.76,1.97,1.9,0.34,-0.32
019,217,1.76,1.89,1.84,0.37,-0.32
019,218,1.77,2.08,1.95,0.41,-0.3
019,219,1.6,1.95,1.69,0.44,-0.32
019,220,1.59,1.97,1.69,0.44,-0.32
019,221,1.3,1.65,1.48,0.5,-0.35
019,222,1.27,1.69,1.59,0.52,-0.35
019,223,1.41,1.87,1.8,0.51,-0.37
019,224,1.52,2.1,2.02,0.5,-0.38
019,225,1.58,2.29,2.3,0.48,-0.4
019,226,1.65,2.32,2.52,0.49,-0.4
019,227,1.67,2.62,2.71,0.44,-0.4
019,228,1.82,2.6,2.7,0.43,-0.39
019,229,2.13,2.77,2.68,0.42,-0.4
019,230,2.2,2.77,2.79,0.43,-0.39
019,231,2.05,2.58,2.62,0.44,-0.36
019,232,1.76,2.35,2.46,0.48,-0.36
019,233,1.6,2.15,2.15,0.51,-0.36
019,234,1.42,1.78,1.73,0.44,-0.36
019,235,1.51,1.73,1.65,0.4,-0.35
019,236,1.53,1.94,1.75,0.45,-0.33
019,237,1.66,2.06,1.88,0.39,-0.31
019,238,1.57,1.89,1.8,0.37,-0.33
019,239,1.71,2.05,1.87,0.39,-0.3
019,240,1.6,1.94,1.77,0.39,-0.32
019,241,1.22,1.69,1.48,0.47,-0.35
019,242,1.29,1.66,1.59,0.48,-0.35
019,243,1.14,1.86,1.82,0.44,-0.37
019,244,1.13,2.08,2.13,0.48,-0.38
019,245,1.02,2.46,2.42,0.47,-0.4
019,246,1.06,2.67,2.55,0.44,-0.4
019,247,1.59,2.73,2.84,0.43,-0.39
019,248,1.6,2.65,2.81,0.43,-0.39
019,249,1.97,2.75,2.74,0.43,-0.39
019,250,1.77,2.79,2.71,0.4,-0.35
019,251,2.05,2.41,2.66,0.49,-0.36
019,252,1.86,2.3,2.44,0.47,-0.35
019,253,1.61,1.85,2.01,0.49,-0.37
019,254,1.63,1.85,1.91,0.4,-0.34
019,255,1.46,1.83,1.78,0.42,-0.34
019,256,1.25,1.75,1.7,0.43,-0.34
019,257,1.34,1.65,1.53,0.41,-0.34
019,258,1.25,1.48,1.42,0.46,-0.35
019,259,1.33,1.6,1.56,0.51,-0.35
019,260,1.28,1.72,1.55,0.49,-0.35
019,261,1.13,1.78,1.61,0.48,-0.36
019,262,1.19,1.93,1.86,0.49,-0.38
019,263,0.96,1.9,2.1,0.55,-0.39
019,264,1.08,2.27,2.48,0.5,-0.4
019,265,1.3,2.53,2.75,0.44,-0.4
019,266,1.44,2.66,2.7,0.41,-0.4
019,267,1.5,2.65,2.66,0.43,-0.4
019,268,1.87,2.59,2.74,0.4,-0.39
019,269,2.29,2.49,2.8,0.49,-0.36
019,270,1.94,2.33,2.5,0.5,-0.36
019,271,1.65,1.98,2.06,0.5,-0.37
019,272,1.51,1.73,1.77,0.43,-0.36
019,273,1.54,1.72,1.6,0.37,-0.34
019,274,1.51,1.84,1.71,0.43,-0.33
019,275,1.41,1.83,1.7,0.44,-0.33
019,276,1.22,1.61,1.49,0.38,-0.34
019,277,1.33,1.76,1.52,0.4,-0.33
019,278,1.39,1.79,1.52,0.43,-0.33
019,279,1.39,1.78,1.64,0.47,-0.34
019,280,1.37,1.84,1.7,0.49,-0.35
019,281,1.31,2.08,1.88,0.47,-0.37
019,282,1.22,2.25,2.22,0.49,-0.39
019,283,1.26,2.48,2.47,0.51,-0.41
019,284,1.33,2.7,2.68,0.44,-0.4
019,285,1.52,2.72,2.76,0.42,-0.4
019,286,1.75,2.69,2.72,0.46,-0.38
019,287,2.11,2.72,2.69,0.43,-0.39
019,288,1.94,2.68,2.74,0.41,-0.37
019,289,2.12,2.5,2.65,0.49,-0.35
019,290,1.54,2.29,2.22,0.5,-0.36
019,291,1.49,2.02,1.84,0.47,-0.36
019,292,1.54,1.81,1.71,0.4,-0.35
019,293,1.64,1.93,1.79,0.35,-0.33
019,294,1.62,2.0,1.84,0.41,-0.31
019,295,1.21,1.74,1.51,0.41,-0.33
019,296,1.37,1.79,1.57,0.4,-0.32
019,297,1.44,1.88,1.62,0.41,-0.32
019,298,1.32,1.7,1.48,0.46,-0.34
019,299,1.33,1.7,1.67,0.51,-0.35
019,300,1.34,1.85,1.81,0.52,-0.36
019,301,1.7,2.16,2.35,0.48,-0.37
019,302,1.45,2.33,2.38,0.47,-0.39
019,303,1.3,2.56,2.6,0.48,-0.4
019,304,1.32,2.68,2.71,0.43,-0.4
019,305,1.5,2.7,2.74,0.42,-0.39
019,306,1.41,2.59,2.69,0.44,-0.4
019,307,2.0,2.66,2.74,0.4,-0.39
019,308,2.09,2.66,2.73,0.44,-0.36
019,309,1.76,2.4,2.39,0.45,-0.35
019,310,1.61,2.0,2.13,0.52,-0.36
019,311,1.53,1.72,1.87,0.46,-0.36
019,312,1.54,1.82,1.74,0.39,-0.33
019,313,1.42,1.92,1.82,0.43,-0.32
019,314,1.41,1.84,1.81,0.44,-0.33
019,315,1.47,1.91,1.77,0.41,-0.32
019,316,1.32,1.6,1.47,0.44,-0.34
019,317,1.3,1.69,1.54,0.45,-0.35
019,318,1.3,1.77,1.59,0.49,-0.35
019,319,1.32,1.92,1.81,0.49,-0.38
019,320,1.24,2.22,2.14,0.47,-0.39
019,321,1.12,2.49,2.33,0.46,-0.4
019,322,1.18,2.41,2.52,0.48,-0.41
019,323,1.19,2.53,2.69,0.46,-0.4
019,324,1.2,2.55,2.79,0.47,-0.4
019,325,1.18,2.48,2.77,0.59,-0.4
019,326,0.98,2.37,2.64,0.6,-0.41
019,327,0.61,2.71,2.35,0.53,-0.39
019,328,0.43,2.33,1.85,0.6,-0.41
019,329,0.45,1.62,1.84,0.61,-0.37
019,330,0.58,1.62,2.0,0.52,-0.32
019,331,0.69,1.67,2.18,0.38,-0.31
019,332,0.58,1.56,2.12,0.46,-0.33
019,333,0.98,1.6,2.44,0.69,-0.44
019,334,1.2,2.27,2.41,0.69,-0.47
019,335,1.21,2.78,1.91,0.52,-0.38
019,336,1.19,2.42,2.05,0.58,-0.44
019,337,1.29,1.1,2.18,0.7,-0.51
019,338,0.76,0.73,1.4,0.49,-0.38
019,339,0.87,0.91,1.66,0.7,-0.56
019,340,2.95,1.59,2.99,0.73,-0.66
019,341,0.22,0.57,0.22,0.4,-0.42
019,342,2.95,0.82,1.65,0.48,-0.47
019,343,[0.],[0.],[0.],[0.],[0.]
019,344,[0.],[0.],[0.],[0.],[0.]
019,345,[0.],[0.],[0.],[0.],[0.]
019,346,[0.],[0.],[0.],[0.],[0.]
019,347,[0.],[0.],[0.],[0.],[0.]
019,348,[0.],[0.],[0.],[0.],[0.]
019,349,[0.],[0.],[0.],[0.],[0.]
019,350,[0.],[0.],[0.],[0.],[0.]
020,1,[0.],[0.],[0.],[0.],[0.]
020,2,[0.],[0.],[0.],[0.],[0.]
020,3,[0.],[0.],[0.],[0.],[0.]
020,4,[0.],[0.],[0.],[0.],[0.]
020,5,[0.],[0.],[0.],[0.],[0.]
020,6,[0.],[0.],[0.],[0.],[0.]
020,7,1.45,1.56,2.7,0.59,-0.45
020,8,1.26,2.0,2.49,0.58,-0.53
020,9,2.4,2.39,2.36,0.43,-0.49
020,10,0.97,2.04,2.18,0.47,-0.5
020,11,0.95,2.32,2.37,0.49,-0.48
020,12,1.07,2.53,2.66,0.56,-0.49
020,13,1.18,2.52,2.79,0.59,-0.48
020,14,1.37,2.34,2.8,0.53,-0.46
020,15,1.39,2.19,2.79,0.51,-0.44
020,16,1.37,2.52,2.74,0.49,-0.45
020,17,1.36,2.65,2.73,0.49,-0.45
020,18,1.25,2.57,2.64,0.49,-0.42
020,19,1.43,2.6,2.5,0.48,-0.42
020,20,1.48,2.63,2.6,0.47,-0.42
020,21,1.38,2.52,2.68,0.44,-0.42
020,22,1.43,2.7,2.7,0.44,-0.41
020,23,1.47,2.88,2.74,0.38,-0.41
020,24,1.53,2.81,2.7,0.36,-0.41
020,25,1.69,2.81,2.69,0.36,-0.4
020,26,1.85,2.65,2.65,0.36,-0.41
020,27,1.79,2.7,2.54,0.34,-0.41
020,28,1.77,2.82,2.55,0.32,-0.4
020,29,1.77,2.87,2.61,0.32,-0.4
020,30,2.08,2.63,2.73,0.36,-0.39
020,31,2.13,2.7,2.73,0.35,-0.38
020,32,2.2,2.71,2.86,0.38,-0.37
020,33,2.21,2.63,2.89,0.4,-0.39
020,34,1.94,2.72,2.85,0.34,-0.38
020,35,1.63,2.48,2.78,0.37,-0.4
020,36,1.65,2.32,2.68,0.36,-0.39
020,37,1.85,2.44,2.73,0.35,-0.38
020,38,1.85,2.65,2.8,0.38,-0.39
020,39,1.94,2.73,2.82,0.38,-0.39
020,40,1.93,2.8,2.8,0.37,-0.39
020,41,1.81,2.77,2.76,0.37,-0.4
020,42,1.82,2.73,2.74,0.38,-0.4
020,43,2.03,2.71,2.76,0.37,-0.39
020,44,2.33,2.69,2.82,0.38,-0.39
020,45,2.43,2.64,2.83,0.39,-0.4
020,46,2.41,2.61,2.84,0.36,-0.4
020,47,2.36,2.62,2.85,0.36,-0.4
020,48,2.36,2.63,2.88,0.37,-0.39
020,49,2.33,2.66,2.87,0.36,-0.4
020,50,2.24,2.78,2.82,0.36,-0.4
020,51,2.1,2.8,2.9,0.38,-0.39
020,52,1.91,2.67,2.71,0.42,-0.39
020,53,1.83,2.52,2.53,0.43,-0.39
020,54,1.65,2.62,2.27,0.41,-0.37
020,55,1.63,2.59,1.93,0.42,-0.35
020,56,1.0,2.49,1.27,0.45,-0.36
020,57,0.79,2.42,0.83,0.43,-0.36
020,58,1.02,2.55,1.03,0.33,-0.32
020,59,1.58,2.43,1.55,0.38,-0.33
020,60,1.37,2.3,1.58,0.41,-0.33
020,61,1.68,2.45,1.61,0.31,-0.29
020,62,1.62,2.33,1.53,0.29,-0.3
020,63,1.59,2.25,1.37,0.28,-0.31
020,64,1.59,2.46,1.45,0.28,-0.28
020,65,1.13,2.48,1.11,0.3,-0.29
020,66,1.26,2.55,1.35,0.32,-0.3
020,67,1.3,2.6,1.46,0.36,-0.32
020,68,1.74,2.6,2.01,0.39,-0.35
020,69,2.16,2.74,2.37,0.38,-0.34
020,70,2.2,2.65,2.61,0.37,-0.39
020,71,2.22,2.73,2.75,0.36,-0.39
020,72,2.32,2.68,2.92,0.36,-0.41
020,73,2.33,2.68,2.97,0.38,-0.4
020,74,2.38,2.75,2.99,0.38,-0.39
020,75,2.27,2.69,2.89,0.36,-0.39
020,76,2.32,2.7,2.89,0.38,-0.39
020,77,2.27,2.79,2.88,0.39,-0.39
020,78,2.23,2.68,2.77,0.41,-0.38
020,79,2.24,2.67,2.65,0.38,-0.37
020,80,2.12,2.55,2.37,0.4,-0.38
020,81,1.99,2.57,2.23,0.4,-0.37
020,82,1.48,2.55,1.74,0.37,-0.35
020,83,1.09,2.5,1.41,0.39,-0.35
020,84,0.88,2.66,1.04,0.39,-0.3
020,85,1.68,2.73,1.92,0.37,-0.28
020,86,1.71,2.62,1.91,0.36,-0.3
020,87,1.85,2.63,1.86,0.3,-0.3
020,88,1.31,2.52,1.11,0.28,-0.31
020,89,1.7,2.59,1.38,0.25,-0.28
020,90,1.76,2.61,1.5,0.23,-0.25
020,91,1.62,2.64,1.45,0.27,-0.26
020,92,1.48,2.54,1.37,0.3,-0.29
020,93,1.24,2.54,1.18,0.31,-0.3
020,94,1.37,2.2,1.23,0.36,-0.38
020,95,1.4,2.5,1.43,0.36,-0.36
020,96,1.67,2.68,1.94,0.38,-0.35
020,97,1.82,2.66,2.2,0.37,-0.38
020,98,2.0,2.82,2.65,0.37,-0.37
020,99,2.08,2.71,2.76,0.39,-0.4
020,100,2.08,2.67,2.88,0.4,-0.4
020,101,2.22,2.62,2.87,0.38,-0.41
020,102,2.2,2.75,2.94,0.38,-0.4
020,103,2.2,2.64,2.83,0.37,-0.4
020,104,2.14,2.74,2.83,0.37,-0.4
020,105,2.26,2.79,2.82,0.39,-0.39
020,106,2.32,2.72,2.63,0.4,-0.38
020,107,2.26,2.63,2.66,0.4,-0.38
020,108,2.24,2.57,2.63,0.4,-0.38
020,109,2.17,2.61,2.55,0.39,-0.37
020,110,2.07,2.61,2.27,0.4,-0.37
020,111,1.66,2.57,1.72,0.41,-0.36
020,112,0.69,2.43,0.66,0.4,-0.37
020,113,0.67,2.51,0.6,0.41,-0.34
020,114,0.43,2.44,0.39,0.44,-0.34
020,115,0.55,2.54,0.47,0.37,-0.32
020,116,0.72,2.5,0.57,0.33,-0.32
020,117,0.78,2.43,0.66,0.33,-0.33
020,118,0.81,2.54,0.66,0.26,-0.31
020,119,0.72,2.49,0.65,0.3,-0.32
020,120,0.75,2.38,0.67,0.32,-0.35
020,121,0.76,2.48,0.75,0.37,-0.35
020,122,1.27,2.31,1.37,0.37,-0.41
020,123,1.55,2.54,1.8,0.41,-0.39
020,124,1.62,2.66,2.03,0.42,-0.37
020,125,1.56,2.49,2.24,0.4,-0.42
020,126,2.23,2.7,2.66,0.37,-0.4
020,127,1.98,2.69,2.73,0.38,-0.39
020,128,2.24,2.71,2.88,0.37,-0.39
020,129,2.3,2.68,2.9,0.38,-0.4
020,130,2.35,2.72,2.98,0.38,-0.4
020,131,2.44,2.75,2.96,0.38,-0.39
020,132,2.45,2.68,2.88,0.38,-0.4
020,133,2.42,2.77,2.87,0.39,-0.39
020,134,2.4,2.77,2.86,0.39,-0.39
020,135,2.19,2.67,2.68,0.34,-0.4
020,136,2.14,2.6,2.52,0.36,-0.4
020,137,2.16,2.56,2.37,0.39,-0.38
020,138,1.86,2.41,1.87,0.43,-0.38
020,139,1.24,2.47,1.32,0.39,-0.36
020,140,1.08,2.55,1.07,0.38,-0.33
020,141,1.07,2.48,1.07,0.38,-0.34
020,142,0.83,2.49,0.74,0.36,-0.32
020,143,1.07,2.35,1.01,0.36,-0.35
020,144,1.19,2.18,1.14,0.36,-0.36
020,145,1.35,1.97,1.3,0.36,-0.37
020,146,1.66,2.17,1.41,0.28,-0.33
020,147,1.91,2.53,1.72,0.27,-0.25
020,148,1.82,2.51,1.62,0.28,-0.26
020,149,1.96,2.43,1.75,0.3,-0.3
020,150,1.73,2.33,1.54,0.37,-0.36
020,151,1.51,2.31,1.48,0.41,-0.4
020,152,1.64,2.68,1.97,0.39,-0.37
020,153,1.82,2.81,2.33,0.38,-0.35
020,154,1.77,2.6,2.39,0.35,-0.41
020,155,1.71,2.67,2.42,0.35,-0.4
020,156,1.98,2.72,2.71,0.37,-0.4
020,157,2.16,2.78,2.83,0.35,-0.4
020,158,2.3,2.86,3.0,0.36,-0.38
020,159,2.34,2.8,2.93,0.37,-0.38
020,160,2.22,2.72,2.84,0.37,-0.39
020,161,2.17,2.71,2.86,0.36,-0.4
020,162,2.14,2.81,2.91,0.37,-0.4
020,163,1.98,2.77,2.81,0.38,-0.4
020,164,1.76,2.62,2.42,0.37,-0.4
020,165,1.83,2.61,2.25,0.39,-0.39
020,166,1.81,2.46,1.92,0.4,-0.37
020,167,1.72,2.58,1.89,0.38,-0.34
020,168,1.34,2.55,1.53,0.37,-0.33
020,169,0.96,2.57,1.04,0.37,-0.32
020,170,1.08,2.4,1.1,0.34,-0.34
020,171,1.13,2.39,1.08,0.33,-0.33
020,172,1.22,2.47,1.17,0.32,-0.3
020,173,1.81,2.61,1.63,0.27,-0.24
020,174,1.79,2.54,1.53,0.25,-0.26
020,175,1.46,2.13,1.25,0.29,-0.33
020,176,1.7,2.3,1.36,0.29,-0.31
020,177,1.82,2.23,1.45,0.3,-0.33
020,178,1.73,2.13,1.48,0.34,-0.37
020,179,1.73,2.2,1.53,0.34,-0.39
020,180,1.92,2.53,2.02,0.38,-0.37
020,181,2.01,2.71,2.32,0.4,-0.35
020,182,1.93,2.6,2.52,0.36,-0.4
020,183,2.12,2.83,2.76,0.35,-0.38
020,184,2.27,2.9,2.93,0.33,-0.37
020,185,2.27,2.8,2.95,0.35,-0.4
020,186,2.35,2.83,2.96,0.33,-0.4
