009,278,0.32,2.23,2.42,0.28,-0.19
009,279,0.33,2.19,2.44,0.27,-0.18
009,280,0.31,2.23,2.4,0.29,-0.19
009,281,0.33,2.19,2.41,0.28,-0.19
009,282,0.31,2.13,2.56,0.28,-0.19
009,283,0.31,2.14,2.57,0.29,-0.19
009,284,0.3,2.07,2.6,0.29,-0.19
009,285,0.3,2.04,2.56,0.29,-0.19
009,286,0.3,2.07,2.6,0.29,-0.19
009,287,0.26,2.07,2.56,0.3,-0.19
009,288,0.24,2.09,2.6,0.29,-0.19
009,289,0.27,2.12,2.57,0.29,-0.19
009,290,0.26,2.1,2.57,0.28,-0.19
009,291,0.22,2.19,2.63,0.29,-0.19
009,292,0.24,2.01,2.54,0.3,-0.18
009,293,0.21,1.14,1.97,0.29,-0.17
009,294,0.22,0.56,1.72,0.22,-0.15
009,295,0.26,0.48,1.75,0.17,-0.13
009,296,0.3,0.37,1.68,0.15,-0.12
009,297,0.21,0.33,0.84,0.17,-0.12
009,298,0.17,0.28,0.55,0.18,-0.12
009,299,0.19,0.25,0.57,0.16,-0.12
009,300,0.22,0.21,0.6,0.12,-0.1
009,301,0.2,0.19,0.6,0.13,-0.1
009,302,0.21,0.23,0.72,0.1,-0.1
009,303,0.2,0.26,0.83,0.11,-0.1
009,304,0.24,0.35,1.16,0.14,-0.1
009,305,0.28,0.52,1.99,0.17,-0.12
009,306,0.27,0.69,2.14,0.18,-0.14
009,307,0.33,0.8,2.19,0.23,-0.16
009,308,0.3,1.12,2.3,0.26,-0.18
009,309,0.28,1.85,2.53,0.31,-0.18
009,310,0.27,1.86,2.7,0.29,-0.2
009,311,0.28,1.99,2.66,0.32,-0.2
009,312,0.27,2.04,2.65,0.32,-0.2
009,313,0.29,1.98,2.67,0.31,-0.2
009,314,0.28,1.97,2.68,0.32,-0.2
009,315,0.27,2.03,2.68,0.34,-0.2
009,316,0.25,2.22,2.56,0.32,-0.2
009,317,0.25,2.45,2.48,0.3,-0.19
009,318,0.25,2.51,2.78,0.28,-0.19
009,319,0.23,2.55,2.72,0.3,-0.19
009,320,0.25,2.44,2.7,0.31,-0.19
009,321,0.3,2.33,2.7,0.28,-0.19
009,322,0.31,2.31,2.79,0.25,-0.19
009,323,0.3,1.79,2.43,0.27,-0.19
009,324,0.28,1.89,2.57,0.27,-0.18
009,325,0.27,1.88,2.49,0.26,-0.18
009,326,0.2,1.73,2.28,0.27,-0.16
009,327,0.26,1.91,2.52,0.22,-0.16
009,328,0.29,1.62,2.33,0.26,-0.16
009,329,0.29,1.54,2.35,0.26,-0.19
009,330,0.48,1.63,2.57,0.33,-0.23
009,331,0.43,1.63,2.69,0.35,-0.24
009,332,0.42,1.32,2.7,0.31,-0.22
009,333,0.36,0.92,2.54,0.31,-0.23
009,334,0,0,0,0,0
009,335,0,0,0,0,0
009,336,1.28,2.7,1.98,0.15,-0.16
009,337,0.63,1.69,1.35,0.08,-0.19
009,338,0.85,1.17,1.45,0.17,-0.23
009,339,0.42,2.4,2.4,0.09,-0.08
009,340,0.67,2.64,2.36,0.03,-0.11
009,341,0,0,0,0,0
009,342,0,0,0,0,0
009,343,0,0,0,0,0
009,344,0,0,0,0,0
009,345,0,0,0,0,0
009,346,0.66,1.52,0.69,0.09,-0.04
009,347,0.33,2.08,1.67,0.02,-0.14
009,348,0,0,0,0,0
010,0,0,0,0,0,0
010,1,0,0,0,0,0
010,2,2.72,2.28,2.17,0.16,-0.27
010,3,2.76,2.6,2.81,0.15,-0.27
010,4,2.95,3.0,2.8,0.12,-0.28
010,5,2.86,2.86,2.74,0.14,-0.28
010,6,0.4,2.19,2.42,0.26,-0.25
010,7,0.31,2.17,2.61,0.25,-0.19
010,8,0.32,2.18,2.72,0.24,-0.16
010,9,0.28,2.54,2.76,0.22,-0.16
010,10,0.24,2.43,2.74,0.3,-0.18
010,11,0.22,2.41,2.73,0.29,-0.18
010,12,0.34,2.57,2.77,0.26,-0.18
010,13,0.29,2.57,2.78,0.29,-0.19
010,14,0.27,2.39,2.86,0.31,-0.2
010,15,0.29,2.36,2.9,0.25,-0.19
010,16,0.3,2.54,2.84,0.24,-0.19
010,17,0.29,2.51,3.02,0.21,-0.19
010,18,0.28,2.56,2.96,0.24,-0.19
010,19,0.29,2.32,2.57,0.26,-0.2
010,20,0.32,2.44,2.87,0.25,-0.2
010,21,0.32,2.42,2.88,0.28,-0.2
010,22,0.26,2.27,2.67,0.27,-0.19
010,23,0.28,2.42,2.73,0.24,-0.18
010,24,0.28,2.51,2.65,0.23,-0.18
010,25,0.28,2.58,2.65,0.23,-0.18
010,26,0.33,2.57,2.64,0.23,-0.18
010,27,0.33,2.52,2.65,0.25,-0.17
010,28,0.31,2.48,2.6,0.25,-0.18
010,29,0.3,2.53,2.58,0.24,-0.18
010,30,0.32,2.6,2.61,0.22,-0.18
010,31,0.32,2.52,2.71,0.24,-0.18
010,32,0.3,2.56,2.67,0.26,-0.19
010,33,0.3,2.56,2.48,0.26,-0.19
010,34,0.3,2.48,2.31,0.26,-0.2
010,35,0.32,2.44,2.23,0.26,-0.2
010,36,0.3,2.43,2.24,0.26,-0.2
010,37,0.27,2.46,2.33,0.25,-0.2
010,38,0.26,2.45,2.37,0.25,-0.2
010,39,0.25,2.38,2.28,0.24,-0.2
010,40,0.26,2.41,2.27,0.24,-0.2
010,41,0.26,2.48,2.26,0.24,-0.2
010,42,0.27,2.52,2.3,0.24,-0.2
010,43,0.33,2.54,2.28,0.23,-0.19
010,44,0.31,2.6,2.28,0.23,-0.19
010,45,0.26,2.62,2.31,0.23,-0.19
010,46,0.29,2.57,2.1,0.23,-0.19
010,47,0.29,2.52,2.09,0.25,-0.19
010,48,0.45,2.56,2.08,0.23,-0.19
010,49,0.63,2.58,2.08,0.21,-0.19
010,50,0.7,2.57,2.15,0.22,-0.19
010,51,0.85,2.6,2.14,0.21,-0.19
010,52,0.88,2.56,2.09,0.22,-0.19
010,53,0.92,2.58,1.94,0.21,-0.19
010,54,0.82,2.57,1.85,0.22,-0.19
010,55,0.78,2.56,1.96,0.22,-0.19
010,56,0.79,2.63,2.02,0.21,-0.19
010,57,0.53,2.67,2.05,0.22,-0.19
010,58,0.34,2.62,2.2,0.23,-0.18
010,59,0.27,2.6,2.35,0.24,-0.18
010,60,0.26,2.6,2.41,0.23,-0.18
010,61,0.22,2.55,2.47,0.25,-0.18
010,62,0.23,2.48,2.44,0.26,-0.18
010,63,0.22,2.53,2.51,0.24,-0.18
010,64,0.24,2.45,2.52,0.25,-0.18
010,65,0.24,2.38,2.52,0.25,-0.18
010,66,0.24,2.38,2.53,0.26,-0.18
010,67,0.23,2.39,2.54,0.26,-0.18
010,68,0.25,2.36,2.53,0.26,-0.18
010,69,0.25,2.35,2.56,0.26,-0.18
010,70,0.25,2.4,2.55,0.25,-0.18
010,71,0.24,2.38,2.53,0.27,-0.18
010,72,0.23,2.39,2.46,0.28,-0.18
010,73,0.22,2.38,2.31,0.26,-0.18
010,74,0.22,2.4,2.2,0.26,-0.18
010,75,0.26,2.34,2.16,0.27,-0.18
010,76,0.27,2.28,2.11,0.29,-0.18
010,77,0.33,2.31,2.04,0.28,-0.18
010,78,0.35,2.42,2.0,0.25,-0.18
010,79,0.28,2.33,2.15,0.28,-0.18
010,80,0.28,2.32,2.16,0.27,-0.18
010,81,0.26,2.33,2.24,0.27,-0.18
010,82,0.25,2.37,2.26,0.28,-0.18
010,83,0.25,2.32,2.14,0.28,-0.18
010,84,0.27,2.3,2.16,0.28,-0.18
010,85,0.3,2.2,2.06,0.27,-0.18
010,86,0.35,2.12,2.04,0.28,-0.18
010,87,0.38,1.81,2.04,0.26,-0.18
010,88,0.36,1.26,1.72,0.27,-0.17
010,89,0.39,1.16,1.51,0.27,-0.18
010,90,0.39,1.32,1.44,0.26,-0.18
010,91,0.39,1.19,1.42,0.25,-0.17
010,92,0.39,1.01,1.38,0.25,-0.17
010,93,0.46,0.99,1.44,0.26,-0.17
010,94,0.45,0.94,1.38,0.26,-0.17
010,95,0.47,1.17,1.38,0.25,-0.17
010,96,0.47,1.02,0.98,0.25,-0.17
010,97,0.45,1.29,1.35,0.23,-0.17
010,98,0.33,0.97,0.91,0.23,-0.17
010,99,0.35,0.81,0.81,0.23,-0.17
010,100,0.39,1.19,1.54,0.25,-0.17
010,101,0.34,0.96,1.37,0.25,-0.17
010,102,0.38,1.01,1.36,0.26,-0.17
010,103,0.43,0.78,1.14,0.24,-0.17
010,104,0.43,0.91,1.29,0.23,-0.17
010,105,0.43,1.22,1.5,0.22,-0.17
010,106,0.42,1.44,1.83,0.24,-0.17
010,107,0.51,1.73,2.12,0.23,-0.18
010,108,0.55,2.38,2.02,0.22,-0.18
010,109,0.48,2.62,2.15,0.23,-0.18
010,110,0.4,2.7,2.31,0.23,-0.19
010,111,0.39,2.71,2.43,0.22,-0.18
010,112,0.41,2.61,2.39,0.22,-0.18
010,113,0.44,2.62,2.3,0.22,-0.18
010,114,0.47,2.62,2.36,0.22,-0.18
010,115,0.45,2.6,2.34,0.22,-0.18
010,116,0.44,2.59,2.34,0.22,-0.18
010,117,0.43,2.53,2.31,0.22,-0.18
010,118,0.44,2.53,2.34,0.22,-0.18
010,119,0.46,2.53,2.31,0.21,-0.18
010,120,0.44,2.52,2.34,0.21,-0.18
010,121,0.37,2.51,2.31,0.21,-0.18
010,122,0.36,2.5,2.33,0.22,-0.18
010,123,0.34,1.48,1.65,0.24,-0.18
010,124,0.39,1.26,1.34,0.22,-0.18
010,125,0.44,1.18,0.98,0.21,-0.18
010,126,0.46,0.96,0.81,0.21,-0.18
010,127,0.46,0.85,0.71,0.22,-0.17
010,128,0.4,0.76,0.64,0.22,-0.17
010,129,0.37,0.63,0.78,0.22,-0.17
010,130,0.39,0.7,1.01,0.22,-0.17
010,131,0.48,0.81,1.2,0.21,-0.17
010,132,0.43,0.75,1.0,0.2,-0.17
010,133,0.58,1.02,1.75,0.22,-0.17
010,134,0.49,0.73,1.27,0.22,-0.17
010,135,0.54,0.85,1.59,0.23,-0.16
010,136,0.53,0.88,1.53,0.24,-0.16
010,137,0.49,0.76,1.53,0.23,-0.16
010,138,0.48,0.97,1.65,0.23,-0.17
010,139,0.41,1.12,1.34,0.23,-0.17
010,140,0.42,1.6,1.63,0.21,-0.17
010,141,0.49,2.06,2.09,0.22,-0.18
010,142,0.47,2.46,2.26,0.22,-0.18
010,143,0.42,2.62,2.03,0.23,-0.18
010,144,0.41,2.63,2.31,0.22,-0.18
010,145,0.4,2.66,2.37,0.22,-0.18
010,146,0.36,2.54,2.23,0.23,-0.18
010,147,0.39,2.52,2.16,0.23,-0.18
010,148,0.38,2.5,2.2,0.23,-0.18
010,149,0.38,2.5,2.24,0.23,-0.18
010,150,0.4,2.51,2.22,0.23,-0.18
010,151,0.41,2.47,2.22,0.24,-0.18
010,152,0.41,2.47,2.23,0.24,-0.18
010,153,0.4,2.46,2.25,0.24,-0.18
010,154,0.39,2.48,2.28,0.24,-0.18
010,155,0.36,2.54,2.31,0.24,-0.18
010,156,0.34,2.5,2.32,0.25,-0.18
010,157,0.37,2.34,2.24,0.21,-0.18
010,158,0.41,1.78,1.63,0.21,-0.18
010,159,0.46,1.51,1.16,0.24,-0.18
010,160,0.48,1.28,0.96,0.25,-0.18
010,161,0.44,1.17,0.89,0.24,-0.18
010,162,0.42,0.89,0.87,0.26,-0.18
010,163,0.4,0.86,0.88,0.23,-0.17
010,164,0.36,0.84,0.92,0.26,-0.17
010,165,0.35,0.75,0.9,0.22,-0.17
010,166,0.37,0.71,0.94,0.21,-0.17
010,167,0.42,0.84,0.98,0.21,-0.17
010,168,0.45,0.89,1.03,0.21,-0.17
010,169,0.44,1.17,1.41,0.22,-0.17
010,170,0.42,1.32,1.58,0.24,-0.17
010,171,0.38,1.06,0.8,0.28,-0.17
010,172,0.38,1.14,0.97,0.26,-0.17
010,173,0.46,1.08,1.54,0.2,-0.17
010,174,0.5,1.23,1.67,0.22,-0.17
010,175,0.48,1.38,1.69,0.25,-0.18
010,176,0.47,1.48,1.76,0.24,-0.18
010,177,0.45,1.95,2.06,0.23,-0.18
010,178,0.42,2.52,2.23,0.23,-0.18
010,179,0.42,2.61,2.28,0.24,-0.18
010,180,0.4,2.66,2.29,0.24,-0.18
010,181,0.37,2.64,2.5,0.23,-0.18
010,182,0.36,2.61,2.45,0.23,-0.18
010,183,0.36,2.5,2.29,0.23,-0.18
010,184,0.37,2.48,2.2,0.24,-0.18
010,185,0.38,2.4,2.19,0.25,-0.18
010,186,0.37,2.43,2.19,0.25,-0.18
010,187,0.36,2.4,2.17,0.25,-0.18
010,188,0.37,2.39,2.23,0.25,-0.18
010,189,0.36,2.39,2.26,0.25,-0.18
010,190,0.36,2.4,2.26,0.24,-0.18
010,191,0.38,2.41,2.25,0.24,-0.18
010,192,0.41,2.42,2.15,0.24,-0.18
010,193,0.43,2.42,2.06,0.25,-0.18
010,194,0.45,2.37,2.04,0.24,-0.18
010,195,0.5,1.55,1.45,0.23,-0.18
010,196,0.48,1.44,1.16,0.25,-0.18
010,197,0.45,1.28,0.94,0.25,-0.18
010,198,0.38,1.1,0.86,0.25,-0.17
010,199,0.38,0.8,0.86,0.24,-0.17
010,200,0.38,0.77,0.87,0.25,-0.17
010,201,0.37,0.79,0.82,0.25,-0.17
010,202,0.38,0.71,1.06,0.21,-0.17
010,203,0.4,0.68,1.26,0.22,-0.16
010,204,0.45,0.66,1.25,0.21,-0.16
010,205,0.53,1.03,1.7,0.23,-0.17
010,206,0.54,1.3,1.88,0.24,-0.17
010,207,0.46,0.98,1.61,0.26,-0.17
010,208,0.42,0.89,1.27,0.27,-0.17
010,209,0.48,0.93,1.37,0.26,-0.17
010,210,0.51,1.02,1.46,0.24,-0.17
010,211,0.53,1.23,1.64,0.23,-0.17
010,212,0.52,1.48,1.91,0.22,-0.17
010,213,0.49,1.65,2.03,0.23,-0.18
010,214,0.46,2.07,2.14,0.24,-0.18
010,215,0.44,2.61,2.34,0.24,-0.18
010,216,0.41,2.66,2.31,0.24,-0.18
010,217,0.39,2.58,2.5,0.25,-0.19
010,218,0.35,2.62,2.49,0.23,-0.19
010,219,0.33,2.47,2.35,0.25,-0.19
010,220,0.33,2.4,2.18,0.25,-0.19
010,221,0.34,2.38,2.23,0.26,-0.18
010,222,0.34,2.37,2.23,0.25,-0.18
010,223,0.33,2.33,2.19,0.26,-0.18
010,224,0.34,2.35,2.22,0.26,-0.18
010,225,0.34,2.38,2.18,0.26,-0.18
010,226,0.32,2.38,2.15,0.26,-0.18
010,227,0.33,2.41,2.16,0.25,-0.18
010,228,0.32,2.4,2.24,0.26,-0.18
010,229,0.27,2.48,2.36,0.26,-0.18
010,230,0.28,2.48,2.23,0.25,-0.18
010,231,0.24,2.4,2.21,0.26,-0.18
010,232,0.29,1.65,1.78,0.25,-0.18
010,233,0.34,1.59,1.51,0.23,-0.18
010,234,0.34,1.29,1.24,0.25,-0.18
010,235,0.31,1.0,1.01,0.26,-0.18
010,236,0.3,0.94,0.94,0.26,-0.17
010,237,0.29,0.8,0.87,0.25,-0.17
010,238,0.27,0.74,0.82,0.26,-0.17
010,239,0.27,0.75,0.82,0.26,-0.17
010,240,0.27,0.7,0.8,0.24,-0.17
010,241,0.29,0.71,0.91,0.22,-0.17
010,242,0.36,0.98,1.21,0.22,-0.17
010,243,0.36,0.85,1.15,0.21,-0.17
010,244,0.35,0.9,1.36,0.21,-0.17
010,245,0.3,0.96,1.37,0.24,-0.17
010,246,0.26,0.85,1.26,0.26,-0.17
010,247,0.28,0.87,1.25,0.26,-0.17
010,248,0.34,0.79,1.45,0.24,-0.17
010,249,0.39,1.04,1.64,0.22,-0.17
010,250,0.36,1.31,1.69,0.23,-0.17
010,251,0.44,1.56,2.03,0.24,-0.18
010,252,0.36,1.78,2.13,0.24,-0.18
010,253,0.34,2.61,2.31,0.24,-0.18
010,254,0.29,2.56,2.41,0.26,-0.18
010,255,0.3,2.61,2.46,0.25,-0.18
010,256,0.29,2.53,2.46,0.24,-0.18
010,257,0.28,2.52,2.45,0.24,-0.18
010,258,0.26,2.48,2.33,0.25,-0.18
010,259,0.25,2.44,2.23,0.25,-0.18
010,260,0.25,2.42,2.32,0.25,-0.18
010,261,0.26,2.43,2.3,0.25,-0.18
010,262,0.26,2.42,2.31,0.25,-0.18
010,263,0.26,2.39,2.29,0.25,-0.18
010,264,0.27,2.39,2.28,0.25,-0.18
010,265,0.28,2.39,2.29,0.25,-0.18
010,266,0.3,2.42,2.26,0.25,-0.18
010,267,0.32,2.37,2.25,0.26,-0.18
010,268,0.36,2.48,2.21,0.25,-0.18
010,269,0.4,2.49,2.25,0.25,-0.17
010,270,0.48,1.94,2.13,0.23,-0.17
010,271,0.49,1.44,1.42,0.23,-0.17
010,272,0.44,1.33,1.05,0.25,-0.18
010,273,0.41,1.11,0.97,0.27,-0.18
010,274,0.43,1.08,0.96,0.24,-0.17
010,275,0.4,0.83,0.96,0.24,-0.17
010,276,0.39,0.8,0.95,0.25,-0.17
010,277,0.34,0.72,0.88,0.23,-0.17
010,278,0.39,0.81,1.03,0.22,-0.18
010,279,0.45,0.96,1.12,0.22,-0.17
010,280,0.44,1.41,1.95,0.23,-0.18
010,281,0.45,1.03,1.51,0.23,-0.18
010,282,0.36,0.84,0.7,0.27,-0.18
010,283,0.38,0.86,0.94,0.26,-0.17
010,284,0.4,0.82,1.04,0.24,-0.17
010,285,0.52,1.12,1.56,0.2,-0.17
010,286,0.56,1.36,1.72,0.23,-0.18
010,287,0.45,1.53,1.92,0.23,-0.18
010,288,0.45,2.22,2.1,0.22,-0.18
010,289,0.46,2.53,2.31,0.23,-0.18
010,290,0.4,2.55,2.32,0.24,-0.18
010,291,0.4,2.57,2.45,0.24,-0.18
010,292,0.38,2.53,2.41,0.25,-0.18
010,293,0.37,2.45,2.39,0.25,-0.18
010,294,0.37,2.42,2.23,0.24,-0.18
010,295,0.35,2.32,2.19,0.26,-0.18
010,296,0.36,2.3,2.2,0.25,-0.18
010,297,0.36,2.32,2.18,0.25,-0.18
010,298,0.36,2.36,2.18,0.25,-0.18
010,299,0.36,2.38,2.22,0.25,-0.18
010,300,0.36,2.4,2.21,0.24,-0.18
010,301,0.36,2.4,2.13,0.25,-0.18
010,302,0.33,2.44,2.16,0.25,-0.18
010,303,0.39,2.58,2.36,0.25,-0.18
010,304,0.42,1.92,1.99,0.25,-0.18
010,305,0.46,1.44,1.45,0.23,-0.18
010,306,0.48,1.47,1.24,0.24,-0.18
010,307,0.37,1.06,0.99,0.25,-0.18
010,308,0.39,1.07,0.97,0.24,-0.18
010,309,0.34,0.82,0.92,0.25,-0.17
010,310,0.34,0.78,0.88,0.24,-0.17
010,311,0.29,0.75,0.92,0.25,-0.17
010,312,0.27,0.75,0.97,0.23,-0.17
010,313,0.27,0.73,0.98,0.23,-0.17
010,314,0.28,0.69,0.97,0.23,-0.17
010,315,0.32,0.68,0.96,0.22,-0.17
010,316,0.35,0.8,1.32,0.24,-0.17
010,317,0.3,0.77,1.27,0.25,-0.17
010,318,0.35,0.86,1.29,0.26,-0.17
010,319,0.4,0.9,1.51,0.25,-0.17
010,320,0.44,1.13,1.63,0.23,-0.17
010,321,0.35,1.17,1.64,0.25,-0.17
010,322,0.32,1.43,2.02,0.25,-0.18
010,323,0.33,1.59,2.4,0.26,-0.18
010,324,0.33,2.41,2.54,0.27,-0.18
010,325,0.29,2.58,2.54,0.26,-0.19
010,326,0.26,2.49,2.52,0.26,-0.19
010,327,0.27,2.55,2.52,0.26,-0.19
010,328,0.26,2.58,2.46,0.25,-0.18
010,329,0.26,2.56,2.43,0.26,-0.18
010,330,0.23,2.56,2.31,0.25,-0.18
010,331,0.21,2.46,2.25,0.26,-0.18
010,332,0.2,2.39,2.25,0.27,-0.18
010,333,0.19,2.37,2.28,0.27,-0.18
010,334,0.19,2.35,2.25,0.27,-0.18
010,335,0.2,2.37,2.24,0.27,-0.18
010,336,0.2,2.35,2.23,0.28,-0.18
010,337,0.23,2.38,2.24,0.27,-0.18
010,338,0.25,2.41,2.14,0.27,-0.18
010,339,0.24,2.43,2.17,0.27,-0.18
010,340,0.31,2.13,2.1,0.26,-0.18
010,341,0.42,1.61,1.83,0.25,-0.18
010,342,0.52,1.51,1.64,0.22,-0.18
010,343,0.49,1.33,1.23,0.25,-0.18
010,344,0.35,1.13,0.88,0.28,-0.18
010,345,0.39,1.21,0.99,0.26,-0.18
010,346,0.38,0.99,0.82,0.27,-0.18
010,347,0.33,0.86,0.7,0.27,-0.17
010,348,0.27,0.75,0.55,0.27,-0.17
010,349,0.26,0.77,0.49,0.28,-0.17
010,350,0.31,0.8,0.52,0.25,-0.17
010,351,0.29,0.69,0.49,0.24,-0.17
010,352,0.28,0.61,0.51,0.23,-0.17
010,353,0.32,0.57,0.45,0.23,-0.17
010,354,0.34,0.74,0.53,0.25,-0.17
010,355,0.33,0.74,0.55,0.23,-0.17
010,356,0.3,0.69,0.63,0.25,-0.17
010,357,0.3,0.59,0.35,0.27,-0.17
010,358,0.31,0.71,0.41,0.3,-0.18
010,359,0.35,0.76,0.49,0.28,-0.17
010,360,0.47,0.89,1.06,0.21,-0.17
010,361,0.48,1.1,1.48,0.21,-0.17
010,362,0.49,1.36,1.7,0.24,-0.17
010,363,0.54,1.69,1.99,0.23,-0.18
010,364,0.48,2.3,2.19,0.22,-0.18
010,365,0.43,2.71,2.22,0.24,-0.18
010,366,0.45,2.64,2.2,0.23,-0.19
010,367,0.49,2.64,2.18,0.22,-0.19
010,368,0.43,2.67,2.27,0.22,-0.18
010,369,0.4,2.52,2.19,0.24,-0.19
010,370,0.38,2.38,2.18,0.25,-0.19
010,371,0.35,2.39,2.16,0.26,-0.18
010,372,0.35,2.42,2.13,0.25,-0.18
010,373,0.37,2.45,2.15,0.25,-0.18
010,374,0.33,2.47,2.19,0.25,-0.18
010,375,0.3,2.48,2.22,0.25,-0.18
010,376,0.24,2.55,2.21,0.24,-0.18
010,377,0.22,2.56,2.24,0.24,-0.18
010,378,0.25,2.36,2.33,0.22,-0.18
010,379,0.3,1.73,2.07,0.21,-0.17
010,380,0.27,1.35,1.27,0.23,-0.18
010,381,0.28,1.37,1.12,0.24,-0.18
010,382,0.27,1.06,0.99,0.24,-0.18
010,383,0.29,0.84,0.93,0.24,-0.17
010,384,0.28,0.83,0.92,0.23,-0.17
010,385,0.28,0.77,0.95,0.21,-0.17
010,386,0.29,0.69,0.96,0.21,-0.17
010,387,0.29,0.63,1.04,0.2,-0.17
010,388,0.27,0.6,1.11,0.2,-0.17
010,389,0.28,0.52,0.88,0.2,-0.17
010,390,0.25,0.55,1.04,0.22,-0.17
010,391,0.25,0.64,1.07,0.23,-0.17
010,392,0.28,0.77,1.32,0.24,-0.17
010,393,0.33,0.78,1.32,0.24,-0.17
010,394,0.34,0.76,1.37,0.23,-0.17
010,395,0.34,0.77,1.49,0.23,-0.16
010,396,0.39,1.0,1.55,0.23,-0.17
010,397,0.34,1.56,1.92,0.21,-0.17
010,398,0.42,2.11,2.33,0.22,-0.18
010,399,0.35,2.59,2.47,0.23,-0.18
010,400,0.29,2.5,2.53,0.23,-0.18
010,401,0.29,2.45,2.46,0.24,-0.18
010,402,0.27,2.52,2.42,0.24,-0.18
010,403,0.26,2.55,2.37,0.24,-0.18
010,404,0.26,2.48,2.33,0.25,-0.18
010,405,0.23,2.38,2.26,0.27,-0.18
010,406,0.22,2.4,2.37,0.28,-0.18
010,407,0.23,2.4,2.39,0.27,-0.18
010,408,0.25,2.44,2.44,0.23,-0.18
010,409,0.27,2.42,2.28,0.24,-0.17
010,410,0.27,2.38,2.36,0.25,-0.17
010,411,0.28,2.38,2.41,0.26,-0.17
010,412,0.31,2.32,2.4,0.27,-0.17
010,413,0.34,2.25,2.38,0.26,-0.17
010,414,0.4,1.84,2.37,0.27,-0.18
010,415,0.36,1.74,2.22,0.31,-0.19
010,416,0.23,1.87,2.2,0.35,-0.19
010,417,0.25,1.94,2.4,0.32,-0.18
010,418,0.25,1.85,2.39,0.31,-0.18
010,419,0.23,1.78,2.37,0.28,-0.18
010,420,0.26,1.72,2.3,0.26,-0.19
010,421,0.24,1.77,2.27,0.23,-0.18
010,422,0.27,1.53,2.1,0.21,-0.21
010,423,0.37,1.91,2.47,0.37,-0.23
010,424,0.41,1.88,2.59,0.35,-0.24
010,425,0.43,1.75,2.63,0.32,-0.23
010,426,0.4,1.79,2.5,0.34,-0.25
010,427,0.66,1.68,2.72,0.33,-0.22
010,428,0.67,1.2,1.87,0.39,-0.24
010,429,0.67,1.02,1.61,0.31,-0.25
010,430,0,0,0,0,0
010,431,0,0,0,0,0
010,432,0,0,0,0,0
010,433,0,0,0,0,0
010,434,0,0,0,0,0
010,435,0,0,0,0,0
010,436,0,0,0,0,0
010,437,0,0,0,0,0
010,438,0,0,0,0,0
010,439,0,0,0,0,0
010,440,0,0,0,0,0
010,441,0,0,0,0,0
010,442,0,0,0,0,0
010,443,0,0,0,0,0
023,0,0,0,0,0,0
023,1,1.45,1.2,1.12,-0.25,-0.13
023,2,1.94,2.7,2.39,-0.04,-0.36
023,3,2.67,2.77,2.15,-0.1,-0.27
023,4,2.89,2.8,2.13,0.1,-0.32
023,5,2.98,2.61,2.45,0.09,-0.41
023,6,3.0,2.6,2.3,-0.08,-0.36
023,7,3.01,2.86,1.94,-0.04,-0.28
023,8,3.0,3.05,2.17,0.03,-0.27
023,9,3.02,2.91,2.48,-0.02,-0.26
023,10,2.99,2.86,2.69,-0.04,-0.24
023,11,3.0,2.86,2.53,0.05,-0.23
023,12,2.99,3.0,2.67,0.06,-0.24
023,13,2.79,3.08,2.52,0.02,-0.21
023,14,0.67,2.72,2.59,0.03,-0.17
023,15,0.43,2.67,2.55,0.08,-0.17
023,16,0.26,2.78,2.54,0.09,-0.18
023,17,0.25,2.82,2.32,0.11,-0.17
023,18,0.4,2.86,2.28,0.09,-0.15
023,19,0.24,2.88,2.32,0.11,-0.15
023,20,0.26,3.06,2.2,0.13,-0.15
023,21,0.18,2.97,2.29,0.11,-0.15
023,22,0.27,2.59,2.61,0.15,-0.15
023,23,0.23,2.67,2.88,0.14,-0.14
023,24,0.2,2.52,2.55,0.17,-0.14
023,25,0.27,2.68,2.28,0.17,-0.14
023,26,0.22,1.6,1.24,0.19,-0.14
023,27,0.2,1.81,1.25,0.19,-0.14
023,28,0.22,2.07,1.45,0.16,-0.14
023,29,0.23,1.57,1.12,0.19,-0.14
023,30,0.2,1.26,0.93,0.22,-0.14
023,31,0.24,1.19,0.96,0.23,-0.14
023,32,0.23,1.24,1.21,0.22,-0.13
023,33,0.37,2.01,1.87,0.11,-0.11
023,34,0.26,1.89,1.9,0.09,-0.07
023,35,0.24,2.42,2.51,0.08,-0.05
023,36,0.29,2.16,2.03,0.09,-0.09
023,37,0.28,1.68,1.45,0.19,-0.14
023,38,0.24,1.59,1.3,0.26,-0.15
023,39,0.2,1.34,1.14,0.29,-0.15
023,40,0.21,1.83,1.9,0.27,-0.15
023,41,0.22,1.97,2.05,0.27,-0.15
023,42,0.24,1.91,2.13,0.24,-0.14
023,43,0.26,1.66,2.02,0.08,-0.09
023,44,0.24,1.77,2.15,0.04,-0.05
023,45,0.28,1.88,2.17,0.03,-0.04
023,46,0.29,1.83,2.18,0.04,-0.07
023,47,0.29,1.7,2.04,0.11,-0.1
023,48,0.28,1.82,2.29,0.26,-0.15
023,49,0.28,1.85,2.48,0.26,-0.15
023,50,0.28,1.86,2.46,0.24,-0.15
023,51,0.28,1.82,2.41,0.24,-0.15
023,52,0.29,1.74,2.5,0.25,-0.15
023,53,0.26,1.66,2.51,0.24,-0.15
023,54,0.26,1.65,2.63,0.24,-0.15
